7.13,15.9,2.4,0.16,7.18,11.8,3.1,0.07,7.22,12.4,3.1,0.05,7.49,13.8,2.1,0.05,7.66,14.7,2.3,0.08
7.02,17.5,2.3,0.12,7.22,12.4,3.1,0.05,7.49,13.8,2.1,0.05,7.66,14.7,2.3,0.08,7.39,15.5,2.1,0.13
7.4,13.2,2.5,0.26,7.49,13.8,2.1,0.05,7.66,14.7,2.3,0.08,7.39,15.5,2.1,0.13,7.13,15.9,2.4,0.16
7.4,12.2,2.4,0.33,7.66,14.7,2.3,0.08,7.39,15.5,2.1,0.13,7.13,15.9,2.4,0.16,7.02,17.5,2.3,0.12
7.13,12.2,2.5,0.04,7.39,15.5,2.1,0.13,7.13,15.9,2.4,0.16,7.02,17.5,2.3,0.12,7.4,13.2,2.5,0.26
7.13,12.2,2.4,0.14,7.13,15.9,2.4,0.16,7.02,17.5,2.3,0.12,7.4,13.2,2.5,0.26,7.4,12.2,2.4,0.33
7.05,12.2,2.2,0.03,7.02,17.5,2.3,0.12,7.4,13.2,2.5,0.26,7.4,12.2,2.4,0.33,7.13,12.2,2.5,0.04
7.33,12.6,2.4,0.02,7.4,13.2,2.5,0.26,7.4,12.2,2.4,0.33,7.13,12.2,2.5,0.04,7.13,12.2,2.4,0.14
6.81,12.5,2.2,0.48,7.4,12.2,2.4,0.33,7.13,12.2,2.5,0.04,7.13,12.2,2.4,0.14,7.05,12.2,2.2,0.03
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.13,12.2,2.5,0.04,7.13,12.2,2.4,0.14,7.05,12.2,2.2,0.03,7.33,12.6,2.4,0.02
6.81,12.5,2.6,0.01,7.13,12.2,2.4,0.14,7.05,12.2,2.2,0.03,7.33,12.6,2.4,0.02,6.81,12.5,2.2,0.48
6.58,12.4,2.1,0.01,7.05,12.2,2.2,0.03,7.33,12.6,2.4,0.02,6.81,12.5,2.2,0.48,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
6.99,12.4,2.3,0.07,7.33,12.6,2.4,0.02,6.81,12.5,2.2,0.48,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,6.81,12.5,2.6,0.01
7.0,11.6,2.2,0.04,6.81,12.5,2.2,0.48,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,6.81,12.5,2.6,0.01,6.58,12.4,2.1,0.01
7.04,10.9,2.3,0.06,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,6.81,12.5,2.6,0.01,6.58,12.4,2.1,0.01,6.99,12.4,2.3,0.07
6.92,11.1,2.8,0.04,6.81,12.5,2.6,0.01,6.58,12.4,2.1,0.01,6.99,12.4,2.3,0.07,7.0,11.6,2.2,0.04
7.02,11.2,2.3,0.04,6.58,12.4,2.1,0.01,6.99,12.4,2.3,0.07,7.0,11.6,2.2,0.04,7.04,10.9,2.3,0.06
7.44,9.33,2.7,0.02,6.99,12.4,2.3,0.07,7.0,11.6,2.2,0.04,7.04,10.9,2.3,0.06,6.92,11.1,2.8,0.04
7.5,12.9,2.0,0.03,7.0,11.6,2.2,0.04,7.04,10.9,2.3,0.06,6.92,11.1,2.8,0.04,7.02,11.2,2.3,0.04
7.29,14.1,2.2,0.08,7.04,10.9,2.3,0.06,6.92,11.1,2.8,0.04,7.02,11.2,2.3,0.04,7.44,9.33,2.7,0.02
7.67,13.1,1.9,0.06,6.92,11.1,2.8,0.04,7.02,11.2,2.3,0.04,7.44,9.33,2.7,0.02,7.5,12.9,2.0,0.03
7.5,11.6,1.8,0.08,7.02,11.2,2.3,0.04,7.44,9.33,2.7,0.02,7.5,12.9,2.0,0.03,7.29,14.1,2.2,0.08
7.5,11.0,1.8,0.06,7.44,9.33,2.7,0.02,7.5,12.9,2.0,0.03,7.29,14.1,2.2,0.08,7.67,13.1,1.9,0.06
7.36,11.0,1.8,0.17,7.5,12.9,2.0,0.03,7.29,14.1,2.2,0.08,7.67,13.1,1.9,0.06,7.5,11.6,1.8,0.08
7.06,9.87,2.1,0.17,7.29,14.1,2.2,0.08,7.67,13.1,1.9,0.06,7.5,11.6,1.8,0.08,7.5,11.0,1.8,0.06
7.37,9.23,2.2,0.06,7.67,13.1,1.9,0.06,7.5,11.6,1.8,0.08,7.5,11.0,1.8,0.06,7.36,11.0,1.8,0.17
7.25,10.0,2.2,0.05,7.5,11.6,1.8,0.08,7.5,11.0,1.8,0.06,7.36,11.0,1.8,0.17,7.06,9.87,2.1,0.17
6.93,10.4,2.8,0.03,7.5,11.0,1.8,0.06,7.36,11.0,1.8,0.17,7.06,9.87,2.1,0.17,7.37,9.23,2.2,0.06
7.22,10.3,1.7,0.04,7.36,11.0,1.8,0.17,7.06,9.87,2.1,0.17,7.37,9.23,2.2,0.06,7.25,10.0,2.2,0.05
6.94,10.5,1.8,0.05,7.06,9.87,2.1,0.17,7.37,9.23,2.2,0.06,7.25,10.0,2.2,0.05,6.93,10.4,2.8,0.03
6.98,11.5,2.3,0.07,7.37,9.23,2.2,0.06,7.25,10.0,2.2,0.05,6.93,10.4,2.8,0.03,7.22,10.3,1.7,0.04
6.95,15.1,2.6,0.07,7.25,10.0,2.2,0.05,6.93,10.4,2.8,0.03,7.22,10.3,1.7,0.04,6.94,10.5,1.8,0.05
6.97,16.7,2.8,0.07,6.93,10.4,2.8,0.03,7.22,10.3,1.7,0.04,6.94,10.5,1.8,0.05,6.98,11.5,2.3,0.07
6.75,15.7,3.2,0.08,7.22,10.3,1.7,0.04,6.94,10.5,1.8,0.05,6.98,11.5,2.3,0.07,6.95,15.1,2.6,0.07
7.1,11.4,3.0,0.16,6.94,10.5,1.8,0.05,6.98,11.5,2.3,0.07,6.95,15.1,2.6,0.07,6.97,16.7,2.8,0.07
7.32,9.08,2.5,0.14,6.98,11.5,2.3,0.07,6.95,15.1,2.6,0.07,6.97,16.7,2.8,0.07,6.75,15.7,3.2,0.08
6.97,8.15,6.8,0.08,6.95,15.1,2.6,0.07,6.97,16.7,2.8,0.07,6.75,15.7,3.2,0.08,7.1,11.4,3.0,0.16
6.81,9.84,5.2,0.07,6.97,16.7,2.8,0.07,6.75,15.7,3.2,0.08,7.1,11.4,3.0,0.16,7.32,9.08,2.5,0.14
6.83,11.3,4.0,0.06,6.75,15.7,3.2,0.08,7.1,11.4,3.0,0.16,7.32,9.08,2.5,0.14,6.97,8.15,6.8,0.08
6.46,10.2,3.3,0.08,7.1,11.4,3.0,0.16,7.32,9.08,2.5,0.14,6.97,8.15,6.8,0.08,6.81,9.84,5.2,0.07
7.09,7.57,2.8,0.05,7.32,9.08,2.5,0.14,6.97,8.15,6.8,0.08,6.81,9.84,5.2,0.07,6.83,11.3,4.0,0.06
7.11,7.13,2.5,0.11,6.97,8.15,6.8,0.08,6.81,9.84,5.2,0.07,6.83,11.3,4.0,0.06,6.46,10.2,3.3,0.08
7.27,8.1,2.4,0.15,6.81,9.84,5.2,0.07,6.83,11.3,4.0,0.06,6.46,10.2,3.3,0.08,7.09,7.57,2.8,0.05
7.46,8.12,2.2,0.11,6.83,11.3,4.0,0.06,6.46,10.2,3.3,0.08,7.09,7.57,2.8,0.05,7.11,7.13,2.5,0.11
7.3,7.71,1.9,0.12,6.46,10.2,3.3,0.08,7.09,7.57,2.8,0.05,7.11,7.13,2.5,0.11,7.27,8.1,2.4,0.15
7.25,7.56,1.9,0.03,7.09,7.57,2.8,0.05,7.11,7.13,2.5,0.11,7.27,8.1,2.4,0.15,7.46,8.12,2.2,0.11
7.79,8.63,2.8,0.16,7.11,7.13,2.5,0.11,7.27,8.1,2.4,0.15,7.46,8.12,2.2,0.11,7.3,7.71,1.9,0.12
7.45,8.79,3.5,0.11,7.27,8.1,2.4,0.15,7.46,8.12,2.2,0.11,7.3,7.71,1.9,0.12,7.25,7.56,1.9,0.03
6.88,9.88,2.5,0.04,7.46,8.12,2.2,0.11,7.3,7.71,1.9,0.12,7.25,7.56,1.9,0.03,7.79,8.63,2.8,0.16
7.02,11.2,1.9,0.01,7.3,7.71,1.9,0.12,7.25,7.56,1.9,0.03,7.79,8.63,2.8,0.16,7.45,8.79,3.5,0.11
6.97,13.1,1.8,0.01,7.25,7.56,1.9,0.03,7.79,8.63,2.8,0.16,7.45,8.79,3.5,0.11,6.88,9.88,2.5,0.04
6.81,13.8,1.8,0.01,7.79,8.63,2.8,0.16,7.45,8.79,3.5,0.11,6.88,9.88,2.5,0.04,7.02,11.2,1.9,0.01
7.02,10.2,3.1,0.04,7.45,8.79,3.5,0.11,6.88,9.88,2.5,0.04,7.02,11.2,1.9,0.01,6.97,13.1,1.8,0.01
7.18,7.63,2.5,0.06675912408759126,6.88,9.88,2.5,0.04,7.02,11.2,1.9,0.01,6.97,13.1,1.8,0.01,6.81,13.8,1.8,0.01
7.13,10.3,1.9,0.02,7.02,11.2,1.9,0.01,6.97,13.1,1.8,0.01,6.81,13.8,1.8,0.01,7.02,10.2,3.1,0.04
7.15,10.0,1.8,0.03,6.97,13.1,1.8,0.01,6.81,13.8,1.8,0.01,7.02,10.2,3.1,0.04,7.18,7.63,2.5,0.06675912408759126
7.1,8.22,1.7,0.05,6.81,13.8,1.8,0.01,7.02,10.2,3.1,0.04,7.18,7.63,2.5,0.06675912408759126,7.13,10.3,1.9,0.02
7.84,8.88,1.6,0.03,7.02,10.2,3.1,0.04,7.18,7.63,2.5,0.06675912408759126,7.13,10.3,1.9,0.02,7.15,10.0,1.8,0.03
7.18,10.1,1.5,0.02,7.18,7.63,2.5,0.06675912408759126,7.13,10.3,1.9,0.02,7.15,10.0,1.8,0.03,7.1,8.22,1.7,0.05
7.22,9.0,1.6,0.04,7.13,10.3,1.9,0.02,7.15,10.0,1.8,0.03,7.1,8.22,1.7,0.05,7.84,8.88,1.6,0.03
7.27,7.6,1.6,0.01,7.15,10.0,1.8,0.03,7.1,8.22,1.7,0.05,7.84,8.88,1.6,0.03,7.18,10.1,1.5,0.02
7.29,8.57,2.0,0.03,7.1,8.22,1.7,0.05,7.84,8.88,1.6,0.03,7.18,10.1,1.5,0.02,7.22,9.0,1.6,0.04
7.05,7.61,2.2,0.02,7.84,8.88,1.6,0.03,7.18,10.1,1.5,0.02,7.22,9.0,1.6,0.04,7.27,7.6,1.6,0.01
7.31,7.49,2.4,0.02,7.18,10.1,1.5,0.02,7.22,9.0,1.6,0.04,7.27,7.6,1.6,0.01,7.29,8.57,2.0,0.03
7.2,7.59,2.1,0.01,7.22,9.0,1.6,0.04,7.27,7.6,1.6,0.01,7.29,8.57,2.0,0.03,7.05,7.61,2.2,0.02
7.09,7.63,2.1,0.02,7.27,7.6,1.6,0.01,7.29,8.57,2.0,0.03,7.05,7.61,2.2,0.02,7.31,7.49,2.4,0.02
6.9,8.32,2.2,0.01,7.29,8.57,2.0,0.03,7.05,7.61,2.2,0.02,7.31,7.49,2.4,0.02,7.2,7.59,2.1,0.01
7.0,7.76,2.6,0.01,7.05,7.61,2.2,0.02,7.31,7.49,2.4,0.02,7.2,7.59,2.1,0.01,7.09,7.63,2.1,0.02
7.14,8.0,2.5,0.02,7.31,7.49,2.4,0.02,7.2,7.59,2.1,0.01,7.09,7.63,2.1,0.02,6.9,8.32,2.2,0.01
7.04,6.31,1.8,0.04,7.2,7.59,2.1,0.01,7.09,7.63,2.1,0.02,6.9,8.32,2.2,0.01,7.0,7.76,2.6,0.01
7.04,7.15,1.6,0.04,7.09,7.63,2.1,0.02,6.9,8.32,2.2,0.01,7.0,7.76,2.6,0.01,7.14,8.0,2.5,0.02
7.24,6.5,1.7,0.04,6.9,8.32,2.2,0.01,7.0,7.76,2.6,0.01,7.14,8.0,2.5,0.02,7.04,6.31,1.8,0.04
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.0,7.76,2.6,0.01,7.14,8.0,2.5,0.02,7.04,6.31,1.8,0.04,7.04,7.15,1.6,0.04
7.2,7.34,1.7,0.01,7.14,8.0,2.5,0.02,7.04,6.31,1.8,0.04,7.04,7.15,1.6,0.04,7.24,6.5,1.7,0.04
7.12,11.1,2.1,0.03,7.04,6.31,1.8,0.04,7.04,7.15,1.6,0.04,7.24,6.5,1.7,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
6.88,11.4,2.2,0.04,7.04,7.15,1.6,0.04,7.24,6.5,1.7,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.2,7.34,1.7,0.01
6.73,10.1,1.6,0.01,7.24,6.5,1.7,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.2,7.34,1.7,0.01,7.12,11.1,2.1,0.03
6.71,11.2,1.3,0.06675912408759126,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.2,7.34,1.7,0.01,7.12,11.1,2.1,0.03,6.88,11.4,2.2,0.04
7.01,10.6,2.0,0.04,7.2,7.34,1.7,0.01,7.12,11.1,2.1,0.03,6.88,11.4,2.2,0.04,6.73,10.1,1.6,0.01
7.38,9.88,2.1,0.02,7.12,11.1,2.1,0.03,6.88,11.4,2.2,0.04,6.73,10.1,1.6,0.01,6.71,11.2,1.3,0.06675912408759126
7.58,9.18,2.1,0.02,6.88,11.4,2.2,0.04,6.73,10.1,1.6,0.01,6.71,11.2,1.3,0.06675912408759126,7.01,10.6,2.0,0.04
8.32,8.92,2.4,0.03,6.73,10.1,1.6,0.01,6.71,11.2,1.3,0.06675912408759126,7.01,10.6,2.0,0.04,7.38,9.88,2.1,0.02
7.73,9.0,2.5,0.01,6.71,11.2,1.3,0.06675912408759126,7.01,10.6,2.0,0.04,7.38,9.88,2.1,0.02,7.58,9.18,2.1,0.02
7.68,8.59,2.4,0.02,7.01,10.6,2.0,0.04,7.38,9.88,2.1,0.02,7.58,9.18,2.1,0.02,8.32,8.92,2.4,0.03
7.73,9.04,2.3,0.03,7.38,9.88,2.1,0.02,7.58,9.18,2.1,0.02,8.32,8.92,2.4,0.03,7.73,9.0,2.5,0.01
7.79,9.82,2.1,0.01,7.58,9.18,2.1,0.02,8.32,8.92,2.4,0.03,7.73,9.0,2.5,0.01,7.68,8.59,2.4,0.02
7.71,9.79,2.3,0.05,8.32,8.92,2.4,0.03,7.73,9.0,2.5,0.01,7.68,8.59,2.4,0.02,7.73,9.04,2.3,0.03
7.39,8.11,2.4,0.02,7.73,9.0,2.5,0.01,7.68,8.59,2.4,0.02,7.73,9.04,2.3,0.03,7.79,9.82,2.1,0.01
7.23,9.81,2.1,0.06675912408759126,7.68,8.59,2.4,0.02,7.73,9.04,2.3,0.03,7.79,9.82,2.1,0.01,7.71,9.79,2.3,0.05
7.1,9.34,2.4,0.01,7.73,9.04,2.3,0.03,7.79,9.82,2.1,0.01,7.71,9.79,2.3,0.05,7.39,8.11,2.4,0.02
7.1,8.28,1.9,0.02,7.79,9.82,2.1,0.01,7.71,9.79,2.3,0.05,7.39,8.11,2.4,0.02,7.23,9.81,2.1,0.06675912408759126
7.16,8.77,2.0,0.01,7.71,9.79,2.3,0.05,7.39,8.11,2.4,0.02,7.23,9.81,2.1,0.06675912408759126,7.1,9.34,2.4,0.01
7.38,11.0,2.4,0.06675912408759126,7.39,8.11,2.4,0.02,7.23,9.81,2.1,0.06675912408759126,7.1,9.34,2.4,0.01,7.1,8.28,1.9,0.02
7.39,10.1,2.3,0.06675912408759126,7.23,9.81,2.1,0.06675912408759126,7.1,9.34,2.4,0.01,7.1,8.28,1.9,0.02,7.16,8.77,2.0,0.01
7.14,10.1,2.1,0.06675912408759126,7.1,9.34,2.4,0.01,7.1,8.28,1.9,0.02,7.16,8.77,2.0,0.01,7.38,11.0,2.4,0.06675912408759126
6.94,9.4,1.9,0.06675912408759126,7.1,8.28,1.9,0.02,7.16,8.77,2.0,0.01,7.38,11.0,2.4,0.06675912408759126,7.39,10.1,2.3,0.06675912408759126
7.32,9.24,1.8,0.06675912408759126,7.16,8.77,2.0,0.01,7.38,11.0,2.4,0.06675912408759126,7.39,10.1,2.3,0.06675912408759126,7.14,10.1,2.1,0.06675912408759126
7.41,10.5,2.2,0.01,7.38,11.0,2.4,0.06675912408759126,7.39,10.1,2.3,0.06675912408759126,7.14,10.1,2.1,0.06675912408759126,6.94,9.4,1.9,0.06675912408759126
7.23,11.1,2.2,0.03,7.39,10.1,2.3,0.06675912408759126,7.14,10.1,2.1,0.06675912408759126,6.94,9.4,1.9,0.06675912408759126,7.32,9.24,1.8,0.06675912408759126
7.52,8.09,2.2,0.01,7.14,10.1,2.1,0.06675912408759126,6.94,9.4,1.9,0.06675912408759126,7.32,9.24,1.8,0.06675912408759126,7.41,10.5,2.2,0.01
7.59,9.74,2.0,0.06675912408759126,6.94,9.4,1.9,0.06675912408759126,7.32,9.24,1.8,0.06675912408759126,7.41,10.5,2.2,0.01,7.23,11.1,2.2,0.03
7.7,8.89,4.3,0.04,7.32,9.24,1.8,0.06675912408759126,7.41,10.5,2.2,0.01,7.23,11.1,2.2,0.03,7.52,8.09,2.2,0.01
7.6,7.89,1.9,0.02,7.41,10.5,2.2,0.01,7.23,11.1,2.2,0.03,7.52,8.09,2.2,0.01,7.59,9.74,2.0,0.06675912408759126
7.46,9.44,1.6,0.01,7.23,11.1,2.2,0.03,7.52,8.09,2.2,0.01,7.59,9.74,2.0,0.06675912408759126,7.7,8.89,4.3,0.04
7.48,8.75,1.5,0.06675912408759126,7.52,8.09,2.2,0.01,7.59,9.74,2.0,0.06675912408759126,7.7,8.89,4.3,0.04,7.6,7.89,1.9,0.02
7.66,8.31,1.9,0.06675912408759126,7.59,9.74,2.0,0.06675912408759126,7.7,8.89,4.3,0.04,7.6,7.89,1.9,0.02,7.46,9.44,1.6,0.01
7.6,8.59,2.3,0.01,7.7,8.89,4.3,0.04,7.6,7.89,1.9,0.02,7.46,9.44,1.6,0.01,7.48,8.75,1.5,0.06675912408759126
7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.6,7.89,1.9,0.02,7.46,9.44,1.6,0.01,7.48,8.75,1.5,0.06675912408759126,7.66,8.31,1.9,0.06675912408759126
7.99,8.85,1.7,0.08,7.46,9.44,1.6,0.01,7.48,8.75,1.5,0.06675912408759126,7.66,8.31,1.9,0.06675912408759126,7.6,8.59,2.3,0.01
7.95,9.43,1.4,0.06675912408759126,7.48,8.75,1.5,0.06675912408759126,7.66,8.31,1.9,0.06675912408759126,7.6,8.59,2.3,0.01,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126
7.76,8.74,2.0,0.01,7.66,8.31,1.9,0.06675912408759126,7.6,8.59,2.3,0.01,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.99,8.85,1.7,0.08
7.51,8.68,1.9,0.01,7.6,8.59,2.3,0.01,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.99,8.85,1.7,0.08,7.95,9.43,1.4,0.06675912408759126
7.46,9.05,1.4,0.04,7.448666666666668,9.274833333333332,2.3488888888888875,0.06675912408759126,7.99,8.85,1.7,0.08,7.95,9.43,1.4,0.06675912408759126,7.76,8.74,2.0,0.01
7.55,7.53,1.8,0.08,7.99,8.85,1.7,0.08,7.95,9.43,1.4,0.06675912408759126,7.76,8.74,2.0,0.01,7.51,8.68,1.9,0.01
7.56,7.03,1.3,0.05,7.95,9.43,1.4,0.06675912408759126,7.76,8.74,2.0,0.01,7.51,8.68,1.9,0.01,7.46,9.05,1.4,0.04
7.31,9.7,1.2,0.01,7.76,8.74,2.0,0.01,7.51,8.68,1.9,0.01,7.46,9.05,1.4,0.04,7.55,7.53,1.8,0.08
7.59,9.97,1.8,0.06675912408759126,7.51,8.68,1.9,0.01,7.46,9.05,1.4,0.04,7.55,7.53,1.8,0.08,7.56,7.03,1.3,0.05
7.93,9.03,1.8,0.06675912408759126,7.46,9.05,1.4,0.04,7.55,7.53,1.8,0.08,7.56,7.03,1.3,0.05,7.31,9.7,1.2,0.01
